297.76,295.47,295.47,296.37,295.88
294.67,292.93,292.93,293.32,294.8
296.06,294.68,294.68,295.15,296.03
298.21,294.64,294.64,296.54,296.05
298.7,296.28,296.28,297.69,296.51
298.86,296.95,296.95,297.55,297.48
297.99,297.27,297.27,297.6,297.61
298.47,296.53,296.53,297.66,296.95
298.57,296.56,296.56,297.48,297.02
299.99,298.64,298.64,299.31,298.42
299.94,299.16,299.16,299.45,299.53
298.28,297.6,297.6,298,298.54
292.96,291.56,291.56,292.08,292.38
291.92,289.37,289.37,290.73,290.59
291.73,289.95,289.95,291.33,291.3
295.01,294.61,294.61,295.22,294.78
296.11,295.68,295.68,295.75,295.28
296.8,296.6,296.6,296.62,297.14
297.05,297.04,297.04,297.19,297.58
298.12,296.31,296.31,297.23,296.74
297.5,296.32,296.32,296.73,295.44
296.69,294.39,294.39,295.15,295.34
296.1,293.68,293.68,294.58,294.99
297.38,294.64,294.64,295.8,295.55
297.9,296.99,296.99,297.75,296.84
298.35,296.76,296.76,297.52,296.45
298.63,296.26,296.26,296.9,295.32
299.18,297.09,297.09,297.75,295.86
299.96,297.78,297.78,298.95,297.67
298.33,297.3,297.3,297.95,297.6
297.08,295.33,295.33,296.17,296.32
292.28,290.09,290.09,290.9,291.69
291.04,289.52,289.52,290.34,290.54
294.51,293.41,293.41,294.26,294.64
296.88,294.91,294.91,295.53,296.39
290.32,289.63,289.63,289.6,290.68
290.94,290.86,290.86,290.84,292.32
291.46,289.71,289.71,290.56,291.33
292.1,289.9,289.9,290.65,291.09
292.66,290.89,290.89,291.03,293.07
292.57,290.78,290.78,291.51,292.79
291.43,290.11,290.11,290.62,294.23
294.26,294.85,294.85,294.25,295.84
294.99,295.2,295.2,295.08,295.93
295.82,294.89,294.89,295.21,296.14
296.17,295.48,295.48,295.73,296.19
295.56,294.81,294.81,295.08,295.85
297.07,294.93,294.93,296.31,294.61
296.36,295.52,295.52,295.82,295.7
295.53,294.03,294.03,294.5,295.01
295.17,293.28,293.28,293.99,293.89
293.9,291.72,291.72,292.37,292.83
293.01,291.74,291.74,292.56,291.61
293.63,290.29,290.29,292.74,291.42
294.43,292.06,292.06,294.19,291.93
294.88,292.19,292.19,293.93,292.28
294.85,292.32,292.32,293.46,292.15
293.87,292.88,292.88,293.16,293.18
290.83,286.14,286.14,288.44,287.2
289.97,285.93,285.93,288.58,287.99
292.28,291.81,291.81,292.32,292.43
293.7,292.06,292.06,293.14,293.15
291.62,290.17,290.17,290.72,291.58
288.06,286.24,286.24,287.12,287.91
285.3,281.58,281.58,283.36,282.76
280.94,279.24,279.24,279.76,280.96
280.49,278.77,278.77,279.33,282.98
281.81,280.74,280.74,281.12,283.99
282.54,282.87,282.87,283.02,285.55
285.47,284.9,284.9,284.92,285.87
288.22,286.55,286.55,287.34,288.08
288.87,287.68,287.68,288.06,291.25
288.36,287.21,287.21,287.15,289.84
289.26,288.16,288.16,287.85,290.53
292.85,290.78,290.78,291.11,290.58
293.66,293.97,293.97,293.84,294.76
289.88,285.87,285.87,287.35,287.61
293.89,291.93,291.93,292.91,291.36
287.24,284.94,284.94,286.1,286.98
283.02,281.17,281.17,281.91,283.2
285.6,284.66,284.66,284.75,286.23
288.49,286.73,286.73,287.27,289.36
291.35,289.82,289.82,290.95,291.52
283.79,286.25,286.25,284.75,290.95
275.12,275.47,275.47,275.14,278.74
273.69,273.42,273.42,273.24,275.44
278.59,277.05,277.05,277.2,279.17
283.31,282.19,282.19,282.15,283.86
289.44,288.37,288.37,288.42,290.02
291.25,290.65,290.65,290.68,292.71
290.1,288.59,288.59,289.07,290.24
286.67,284.26,284.26,285.45,285.09
284.77,284.5,284.5,284.33,287.46
275.1,273.55,273.55,274.12,275.65
272.83,270.97,270.97,271.57,274.13
271.52,268.59,268.59,269.73,271.31
270.53,268.55,268.55,269.21,270.85
281.02,278.52,278.52,278.78,277.63
274.84,274.67,274.67,274.35,278.34
271.32,269.89,269.89,270.38,270.58
278.65,275.23,275.23,275.82,275.64
280.63,276,276,277.67,275.77
278.01,273.95,273.95,275.39,275.64
285.75,281.15,281.15,283.43,279.75
283.93,280.02,280.02,281.28,285.71
268.57,265.91,265.91,267.42,268.89
267.15,264.51,264.51,265.94,265.04
266.14,263.78,263.78,264.83,266.07
266.95,266.29,266.29,266.41,270.4
269.28,268.91,268.91,268.57,271.18
271.04,270.26,270.26,270.14,272.22
272.05,272.13,272.13,271.52,274.15
283.41,278.89,278.89,280.45,277.39
284.19,285.51,285.51,284.23,287.37
276.87,276.97,276.97,276.35,278.46
279.33,276.92,276.92,277.69,278.88
275.01,273.52,273.52,274.01,275.95
274.32,273.79,273.79,274.16,274.93
271.55,270.89,270.89,271.04,274.36
268.04,267.23,267.23,267.58,269.82
270.08,269.91,269.91,269.55,272.31
270.84,269.72,269.72,270.04,270.88
270.38,268.86,268.86,269.49,269.65
273.54,272.58,272.58,272.6,272.46
277.83,277.19,277.19,277.24,278.58
289.74,288.08,288.08,288.51,287.79
281.46,280.68,280.68,280.79,282.83
272.75,272.71,272.71,272.34,274.88
270.86,270.24,270.24,270.01,272.39
270.88,268.52,268.52,269.57,268.79
268.67,265.57,265.57,266.73,266.29
274.58,272.27,272.27,272.5,271.74
286.54,284.5,284.5,284.64,284.61
275.62,274.85,274.85,274.42,276.52
275.04,274.6,274.6,274.31,276.16
