289.7,282.72,282.72,287.52,281.44
283.48,278.68,278.68,282.17,278.9
282.55,281.6,281.6,281.81,279.37
288.72,280.16,280.16,284.29,279.32
284.55,271.23,271.23,277.52,272.18
269.54,263.43,263.43,266.24,267.02
268.35,264,264,265.31,264.62
272.01,268.68,268.68,269.99,264.86
278.08,276.93,276.93,276.61,278.28
275.35,273.6,273.6,273.44,274.26
273.21,271.54,271.54,271.68,272.44
272.21,271.45,271.45,272,271.17
266.65,262.8,262.8,265.36,262.34
260.36,257.19,257.19,258.56,259.1
262.95,261.81,261.81,262.67,261.9
270.13,268.32,268.32,268.91,267.02
270.59,267.25,267.25,267.99,266.29
271.65,268.05,268.05,268.89,267.61
278.54,277.24,277.24,277.61,276.78
273.87,271.28,271.28,272.05,271.51
269.94,265.05,265.05,267.57,267.52
259.58,252.75,252.75,255.27,255.87
265.8,265.51,265.51,265.18,268.66
257.25,252.7,252.7,252.34,257.22
263.77,257.62,257.62,258.45,261.16
260.98,256.77,256.77,257.62,260.17
263.03,258.51,258.51,258.87,261.76
260.28,255.6,255.6,257.26,258.04
263.59,260.22,260.22,260.35,263.3
268,264.3,264.3,265.88,265.29
269.2,263.69,263.69,264.44,266.04
271.48,270.41,270.41,270.18,273.55
255.63,251.37,251.37,252.65,254.38
257.23,253.8,253.8,254.44,255.56
265.16,263.93,263.93,263.57,266.12
270.73,268.13,268.13,268.67,269.26
273.57,267.95,267.95,269.98,268.48
273.74,268.2,268.2,270.95,273.48
278.57,277.21,277.21,277.92,279.23
269.36,262.85,262.85,266.38,264.95
264.31,260.34,260.34,262.2,261.79
272.41,266.26,266.26,268.51,264.43
280.53,277.92,277.92,279.22,276.92
285.57,284.68,284.68,284.91,284.56
287.89,287.74,287.74,287.76,287.47
275.9,275.44,275.44,275.49,276.05
277.22,276.83,276.83,276.49,277.03
283.89,281.27,281.27,282.02,281.24
289.48,287.94,287.94,288.67,286.3
284.83,284.05,284.05,284.52,283.08
283.32,283.22,283.22,283.25,283.22
276.15,276.24,276.24,276,276.94
275.56,275.09,275.09,275.16,275.16
276.15,274.99,274.99,276,274.19
272.29,270.54,270.54,271.31,271.18
272.76,272.62,272.62,272.9,273.35
281.13,279.7,279.7,279.69,279.9
279.67,276.78,276.78,277.79,276.34
282.75,276.61,276.61,280.06,273.82
286.99,284.29,284.29,286.07,277.21
287.1,284.4,284.4,286.42,280.4
291.78,289.59,289.59,290.26,288.02
283.12,281.55,281.55,282.31,281.32
283.45,283.42,283.42,283.24,282.71
287.62,286.29,286.29,286.64,286.53
286.14,281.51,281.51,283.33,280.42
290.91,287.27,287.27,288.78,284.45
289.47,285.49,285.49,287.12,284.43
290.66,284.58,284.58,287.06,282.77
291.77,290.07,290.07,290.69,288.73
282.15,278.69,278.69,280.43,278.6
278.87,275.82,275.82,277.24,275.09
288.96,287.12,287.12,287.45,286.87
284.68,284.21,284.21,284.09,283.85
284.42,283.79,283.79,284.02,283.85
291.71,290.62,290.62,290.73,288.78
293.18,292.93,292.93,292.79,291.71
293.34,293,293,292.94,292.19
292.66,290.48,290.48,291.98,289.33
293.98,291.62,291.62,292.87,290.4
284.42,281.91,281.91,282.9,282.96
292.98,290.71,290.71,291.71,289.26
289.99,288.19,288.19,290,287.29
293.53,292.13,292.13,293.16,290.35
285.78,283.73,283.73,284.91,283.56
281.77,280.9,280.9,281.27,280.99
283.06,284.19,284.19,283.73,285.11
289.75,288.76,288.76,289.07,288.42
284.2,284.02,284.02,284.56,285.17
281.86,280.18,280.18,281.23,280.9
279,278.53,278.53,279.13,278.18
280.96,281.69,281.69,281.36,283.17
277.61,275.37,275.37,276.62,277
276.33,274.17,274.17,275.87,273.43
281.08,277.47,277.47,279.68,276.7
284.32,282.45,282.45,283.71,280.53
291.57,287.23,287.23,289.89,284.12
289.61,291.23,291.23,290.68,290.92
284.19,284.66,284.66,283.83,287.69
284.59,285.21,285.21,284.36,286.26
286.74,286.96,286.96,286.5,287.44
289.19,289.12,289.12,289.01,289.88
292.02,291.1,291.1,291.49,290.97
291.83,291.58,291.58,291.32,291.97
287.72,288.88,288.88,287.78,290.09
288.98,287.72,287.72,288.04,288.12
288.08,287.3,287.3,287.37,288.54
287.31,285.52,285.52,285.94,286.66
285.36,283.82,283.82,284.22,284.58
286.42,283.97,283.97,284.62,283.19
292.9,291.2,291.2,292.05,290.11
294.22,290.95,290.95,292.33,290.24
294.88,294.41,294.41,294.41,293.74
293.49,291.8,291.8,292.38,290.54
290.29,288.21,288.21,288.87,288.55
283.09,284.9,284.9,283.94,285.82
285.77,282.42,282.42,282.92,284.73
289.62,284.46,284.46,286.29,286.16
289.38,289.01,289.01,289.27,287.46
289.33,288.28,288.28,288.14,289.52
288.8,287.24,287.24,287.57,286.98
292,288.27,288.27,290.47,285.58
294.9,293.67,293.67,294.2,291.71
295.34,294.98,294.98,294.63,294.96
288.01,287.2,287.2,286.81,287.58
289.95,289.26,289.26,289.34,289.3
290.84,289.74,289.74,289.74,289.64
292.43,292.22,292.22,292.18,291.65
293.63,292.85,292.85,293.16,292
293.1,292.76,292.76,292.63,292.8
291.12,289.56,289.56,290.15,289.5
290.67,289.66,289.66,289.75,290
287.61,287.47,287.47,287.08,287.67
291.51,290.89,290.89,290.65,291.64
286.83,285.54,285.54,286.08,286.66
286.93,286.16,286.16,286.21,287.13
289.27,288.96,288.96,288.66,290.65
291.67,289.68,289.68,290.02,290.78
292.35,290.74,290.74,291.26,291.46
292.25,290.82,290.82,291.48,289.23
289.81,289.21,289.21,288.65,289.4
288.57,287.44,287.44,286.94,287.68
288.22,286.33,286.33,286.53,287.76
287.89,285.02,285.02,286.57,285.78
288.1,288.79,288.79,288.3,287.32
287.83,286.84,286.84,286.79,287.34
287.96,287.72,287.72,287.41,287.68
288.48,287.78,287.78,287.86,288.38
289.88,287.44,287.44,288.59,288.69
292.37,287.2,287.2,289.63,288.84
290.17,289.35,289.35,289.41,288.72
288.43,285.41,285.41,286.67,287.37
287.03,286.68,286.68,286.32,287.96
288.24,287.13,287.13,287.38,287.4
292.09,288.73,288.73,290.5,288.07
292.3,290.82,290.82,291.14,291.57
292.5,290.23,290.23,291.2,290.39
291.54,290.24,290.24,290.44,292.02
288.85,288.39,288.39,288.61,289.17
288.68,289.17,289.17,287.98,290.73
291.44,289.51,289.51,289.59,289.54
289.96,288.35,288.35,288.98,288.48
289.61,288.53,288.53,288.56,287.83
290.29,288.89,288.89,289.33,287.56
289.72,288.95,288.95,288.99,289.25
290.6,291.13,291.13,290.25,291.12
293.66,293.48,293.48,293.04,292.23
296.5,296.4,296.4,296.17,294.73
297.04,297.94,297.94,297.11,298.16
296.49,297.31,297.31,296.34,296.91
297.63,296.4,296.4,296.55,295.87
294.03,293.34,293.34,293.31,294.5
292.01,291.86,291.86,291.55,292.64
293.48,293.21,293.21,293.03,293.29
294.46,293.73,293.73,293.62,293.54
296.71,295.19,295.19,295.49,295.59
297.78,297.55,297.55,297.45,296.27
297.17,296.77,296.77,296.77,296.44
295.7,295.39,295.39,295.19,295.5
297.23,296.28,296.28,296.28,295.97
296.42,296,296,295.56,294.83
299.11,296.93,296.93,297.9,295.15
299.19,298.94,298.94,298.74,298.25
295.76,296.11,296.11,295.53,297.73
294.95,294.58,294.58,294.33,295.3
298.02,296.78,296.78,297.17,296.2
298.15,295.89,295.89,296.55,296.22
297.63,295.7,295.7,295.74,296.23
298.34,296.8,296.8,296.59,296.84
300.44,298.05,298.05,297.59,297.56
297.05,297.09,297.09,295.93,296.03
298.2,296.3,296.3,296.99,295.63
299.29,297.56,297.56,298.23,297.09
299.45,299.18,299.18,298.88,298.85
299.71,299.38,299.38,299.16,299.43
299.18,299.38,299.38,298.97,299.84
299.02,298.9,298.9,298.54,299.47
299.75,299.55,299.55,299.27,299.22
301.36,300.56,300.56,300.7,299.54
301.28,300.97,300.97,300.9,301.43
299.01,298.73,298.73,298.57,299.17
297.33,297.18,297.18,296.86,297.95
295.38,295.09,295.09,294.35,296.26
296.51,293.84,293.84,295.38,295.13
295.46,293.71,293.71,293.27,295.12
298.36,296.66,296.66,296.93,296.19
299.33,298.58,298.58,299.09,298.19
300.47,299.17,299.17,299.62,298.62
299.5,297.97,297.97,298.34,299
301.04,300.69,300.69,300.64,300.11
300.77,298.25,298.25,298.94,298.31
297.86,296.36,296.36,297.06,295.79
299.4,296.85,296.85,297.97,297.85
302.02,300.81,300.81,301.41,299.82
302.93,301.19,301.19,301.51,301.58
300.91,300.83,300.83,300.36,299.85
301.06,300.77,300.77,300.92,299.11
301.21,301.26,301.26,300.8,300.72
299.81,299.27,299.27,299.09,298.82
295.67,293.71,293.71,294.1,294.93
298.97,296.12,296.12,297.24,296.1
302.45,300.55,300.55,301.39,299.15
299.44,297.99,297.99,298.5,297.5
295.98,293.94,293.94,294.41,294.53
296.37,294.93,294.93,295.3,294.67
298.46,297.63,297.63,297.98,296.38
299.02,298.06,298.06,299.17,296.13
299.19,297.56,297.56,298.33,296.35
298.87,297.14,297.14,298.06,296.88
299.67,297.82,297.82,298.52,298.38
299.77,299.29,299.29,299.63,298.75
298.96,297.35,297.35,298.19,295.94
299.35,297.32,297.32,297.84,297.02
301.43,298.63,298.63,300.34,296.44
301.35,298.66,298.66,300.13,299.66
293.07,289.02,289.02,289.94,289.16
292.2,290.14,290.14,290.37,290.97
295.95,294.35,294.35,295.04,293.9
299.17,298.14,298.14,298.53,297.38
300.13,300.22,300.22,300.24,299.69
300.59,299.44,299.44,300.24,297.51
300.2,295.24,295.24,298.25,293.56
296.19,293.98,293.98,294.6,293.59
295.69,293.18,293.18,294.64,293.04
296.98,295.91,295.91,296.2,294.97
297.16,296.12,296.12,295.92,295.42
298.2,296.03,296.03,296.33,295.38
293.82,289.67,289.67,290.82,290.36
289.22,286.81,286.81,287.44,288.09
292.45,290,290,291.21,290.29
292.81,291.37,291.37,291.67,292.41
292.22,290.62,290.62,291.47,292.66
293.89,291.85,291.85,292.57,292.69
294.55,292.43,292.43,292.28,293.04
293.74,293.78,293.78,293.56,294.2
294.81,293.18,293.18,293.8,293.53
288.85,286.34,286.34,286.83,288.95
289.01,287.09,287.09,287.61,288.86
290.23,289.39,289.39,288.9,290.15
293.32,292.31,292.31,292.29,292.68
292.86,292.15,292.15,291.59,293.4
293.89,294.06,294.06,293.72,295.17
295.22,293.12,293.12,293.93,293.48
289.26,283.98,283.98,285.6,286.55
290.71,285.94,285.94,287.54,287.39
292.32,288.8,288.8,289.54,290.39
292.16,290.58,290.58,290.56,292.08
292.29,290.33,290.33,290.73,291.31
292.63,289.68,289.68,291.19,290.82
292.33,287.53,287.53,288.4,289.19
289.77,288.04,288.04,288.04,290.09
289.82,289.66,289.66,288.62,291.55
290.72,290.17,290.17,289.43,291.46
292.44,291.33,291.33,291.55,292.88
284.06,282.74,282.74,283.03,285.42
283.42,282.3,282.3,282.08,284.23
286.29,285.64,285.64,285.36,287.77
285.41,283.45,283.45,283.85,285.32
286.37,287.31,287.31,286.43,288.91
290.24,289.4,289.4,289.23,292.03
289.91,288.21,288.21,288.48,289.83
286.8,284.93,284.93,285.43,286.61
284.57,283.42,283.42,283.25,285.08
290.44,287.8,287.8,288.56,288.15
294.28,292.67,292.67,293.13,293.67
293.34,291.16,291.16,291.72,291.69
293.38,291.97,291.97,292.39,292.31
293.2,292.02,292.02,291.89,291.55
294.29,293.62,293.62,293.3,294.03
290.18,287.88,287.88,288.6,289.27
284.48,279.86,279.86,281.45,280.05
293,291.52,291.52,291.74,291.98
287.3,285.65,285.65,285.84,288.06
280.89,278.74,278.74,279.08,281.6
283.01,282.16,282.16,281.86,285.4
291.34,288.85,288.85,290.21,290.97
294.1,293.36,293.36,293.15,293.47
293.56,293.15,293.15,293.21,293.77
286.2,284.97,284.97,285.03,286.99
286.59,285.23,285.23,285.82,286.82
289.05,287.36,287.36,288.34,288.36
290.57,287.91,287.91,289.43,287.73
293.03,291.12,291.12,291.87,291.39
287.23,286.27,286.27,286.41,288.55
282.15,280.53,280.53,280.68,282.21
285.47,283.68,283.68,284.27,285.39
285.48,280.79,280.79,282.62,282.59
277.43,275.41,275.41,276.07,280.78
274.93,272.13,272.13,272.47,280.29
273.08,271.58,271.58,271.67,273.86
275.28,271.37,271.37,272.99,274.14
282.45,281.21,281.21,281.3,283.29
284.88,284.51,284.51,284.45,285.64
282.87,283.05,283.05,282.96,285.94
279.47,278.08,278.08,278.5,281.06
276.79,275.85,275.85,276,277.91
276.45,276.9,276.9,276.42,278.61
280.09,280.23,280.23,279.83,282.68
283.17,282.64,282.64,283,283.83
286.05,285.13,285.13,284.28,286.78
287.32,286.88,286.88,286.17,288.14
284.61,283.72,283.72,283.93,284.72
281.51,278.54,278.54,280,279.69
278.84,275.41,275.41,276.28,277.97
279.07,276.46,276.46,276.97,278.38
275.92,274.75,274.75,274.52,277.65
280.96,282.14,282.14,280.8,284.47
285.43,283.06,283.06,283.68,284.67
290.56,290.41,290.41,290.36,292.2
285.16,285.97,285.97,285.28,289.02
274.87,273.42,273.42,273.41,275.89
287.91,286.63,286.63,286.7,286.56
292.15,290.98,290.98,291.31,291.26
292.28,290.68,290.68,291.35,291.07
281.34,277.53,277.53,279.44,278.23
275.15,274.65,274.65,274.25,277.45
267.84,267.14,267.14,267.15,269.88
263.83,261.15,261.15,262.15,262.32
265.45,263.38,263.38,263.8,263.48
274.69,274.35,274.35,273.7,276.59
273.58,273.91,273.91,273.17,276.89
272.75,271.78,271.78,271.45,273.15
288.5,285.63,285.63,286.51,285.05
281.64,280.62,280.62,280.96,284.07
282.16,282.6,282.6,282.06,283.85
288.9,288.6,288.6,288.39,289.31
277.2,277.32,277.32,276.71,280.39
279.68,280.76,280.76,280.23,281.43
277.69,277.2,277.2,277.09,280.21
277.65,275.45,275.45,277.37,278.06
272.57,272.09,272.09,272.06,277.05
259.23,257.36,257.36,257.32,260.15
261.95,257.74,257.74,259.61,259.22
262,258.74,258.74,259.52,259.76
260.9,261.66,261.66,259.26,262.93
265.02,264.72,264.72,263.43,265.36
269.89,273.36,273.36,270.94,275.58
274.07,273.79,273.79,273.34,275.83
274.31,273.17,273.17,272.92,274.43
272.05,270.25,270.25,270.3,271.58
271.4,268.32,268.32,268.81,269.79
267.8,262.04,262.04,264.56,261.52
273.53,272.06,272.06,272.56,272.26
271.11,268.6,268.6,269.63,270.3
262.21,257.05,257.05,258.8,258.4
259.16,255.65,255.65,255.96,256.8
262.81,260.37,260.37,260.81,263.45
269.67,267.88,267.88,267.8,268.6
273.22,271.85,271.85,271.81,270.97
270.58,268.76,268.76,269.08,269.17
268.13,266.37,266.37,266.28,267.4
270.76,270.07,270.07,269.88,269.59
273.37,273.32,273.32,272.46,274.68
276.75,277.09,277.09,276.29,278.3
276.66,275.49,275.49,275.67,276.37
274.64,273.12,273.12,273.28,273.35
275.01,273.68,273.68,275.09,272.11
275.15,273.79,273.79,274.86,275.32
273.2,269.72,269.72,272.06,269.45
277.47,269.42,269.42,273.09,271.07
277.45,278.06,278.06,275.73,278.89
273.77,272.91,272.91,272.52,273.16
274.66,269.99,269.99,271.9,268.21
286.67,284.14,284.14,285.65,282.27
274.21,274.25,274.25,273.3,276.42
274.12,273.26,273.26,272.49,274.06
280.48,278.14,278.14,278.56,278.6
276.48,276.35,276.35,275.75,277.2
271.82,269.69,269.69,270.8,271.2
275.68,273.02,273.02,273.47,272.13
277.82,276.81,276.81,276.83,279.16
268.11,266.32,266.32,266.64,270.11
268.56,265.01,265.01,266.46,265.9
269.09,266,266,267.59,267.38
267.49,263.59,263.59,265.05,263.67
273.5,270.8,270.8,271.56,271.44
273.85,269.61,269.61,271.64,267.39
273.68,267.72,267.72,271.26,263.15
274.81,272.24,272.24,273.44,269.08
280.64,279.75,279.75,279.26,279.84
283.45,281.04,281.04,281.56,280.96
277.84,274.06,274.06,275.9,273.02
269.73,265.91,265.91,267.61,266.12
271.76,271.27,271.27,271.53,271.02
274.48,273.08,273.08,273.49,272.54
275.12,274.04,274.04,274.17,273.41
277.54,276.08,276.08,275.98,276.76
273.54,268.85,268.85,271.39,266.98
271.36,266.8,266.8,269.68,268.2
281.54,276.94,276.94,279.93,276.32
287.39,282.26,282.26,285.74,279.96
285.41,281.63,281.63,283.69,282.21
283.64,281.01,281.01,282.88,280.49
278.94,275.12,275.12,276.95,275.27
273.17,268.51,268.51,271.03,270.35
283.8,282.08,282.08,283.71,281.47
275.71,273.44,273.44,274.25,275.96
272.71,269.64,269.64,270.94,271
278.54,272.44,272.44,276.01,273.61
280.16,273.1,273.1,276.4,275.12
282.04,278.82,278.82,281.36,279.48
285.71,285.54,285.54,285.13,284.58
281.19,278.96,278.96,279.83,278.74
284.42,283.4,283.4,283.54,282.54
280.53,278.42,278.42,279.12,279.12
277.4,275.09,275.09,275.99,275.92
288.19,284.72,284.72,286.3,282.41
282.8,283.1,283.1,282.72,285.03
278.13,276.72,276.72,277.11,277.68
278.3,276.51,276.51,277.09,277.45
277.72,276.36,276.36,276.88,277.69
278.42,276.61,276.61,277.58,279.49
281.97,280.51,280.51,280.99,281.3
280.63,278.32,278.32,279.49,279.39
279.5,275.54,275.54,276.55,275.29
285.43,281.91,281.91,284.5,278.61
284.5,282.65,282.65,283.3,283.1
284.57,283.47,283.47,283.99,283.61
284.78,283.49,283.49,283.69,283.41
284.06,282.06,282.06,282.27,282.32
287.45,287.05,287.05,287.05,287.08
284.43,282.85,282.85,283.22,283.83
277.54,274.13,274.13,275.13,274.49
277.79,275.87,275.87,276.64,275.72
288.69,287.17,287.17,287.73,287.04
289.54,286.36,286.36,287.69,286.32
292.35,291.82,291.82,291.98,291.12
287.62,285.6,285.6,286.46,286.79
284.43,280.18,280.18,282.24,281.69
282.36,280.85,280.85,281.85,281.48
286.43,279.01,279.01,283.36,278.92
287.55,287.46,287.46,287.16,288.2
280.45,279.09,279.09,279.45,280.51
276.12,275.07,275.07,275.54,275.46
277.12,274.5,274.5,275.23,275.13
287.02,280.64,280.64,284.58,278.31
282.51,280.17,280.17,281.14,282.04
280.94,278.37,278.37,279.22,277.13
279.94,277.14,277.14,278.08,277.6
281.8,280.35,280.35,280.67,281.15
287.92,286.81,286.81,286.75,286.43
293.53,292.22,292.22,292.73,291.55
290.69,289.55,289.55,289.93,288.48
290.27,286.89,286.89,288.91,284.55
292.69,291.59,291.59,291.93,290.27
294.37,291.73,291.73,292.74,291.18
288.42,286.33,286.33,286.89,285.65
293.71,290.29,290.29,291.64,287.97
295.83,294.76,294.76,295.13,292.93
291.61,290.75,290.75,290.75,290.96
289.35,288.94,288.94,289.08,289.41
290.79,290.63,290.63,290.63,291.3
291.96,291.3,291.3,291.58,291.59
292.48,289.07,289.07,290.76,288.75
297.5,295.27,295.27,296.21,293.08
295.42,291.05,291.05,293.27,291.67
297.9,295.59,295.59,296.95,294.22
295.72,293.66,293.66,294.82,292.62
296.69,294.47,294.47,295.9,292.03
295.66,294.4,294.4,295.03,294.15
292.64,290.15,290.15,291.43,290.6
288.46,286.31,286.31,287.7,286.54
286,284.66,284.66,285.89,285.4
284.44,283.59,283.59,284.57,285.54
280.76,281.35,281.35,280.9,283.91
281.79,281.17,281.17,281.27,282.76
282.45,281.7,281.7,281.64,282.04
283.34,282.92,282.92,283.27,283.81
284.37,282.72,282.72,283.69,284.51
284.76,283.34,283.34,284.4,283.97
286.99,285.5,285.5,286.64,285.93
287.83,285.51,285.51,287.02,285.65
288.52,286.08,286.08,287.48,287.16
291.89,290.07,290.07,291.02,290.07
295.11,293.8,293.8,294.39,293.11
292.81,292.12,292.12,292.42,292.9
289.17,286.63,286.63,288.49,287.25
291.87,291.32,291.32,292.05,290.95
299.14,295.77,295.77,298.43,288.95
291.7,285.16,285.16,289.05,285.03
289.17,285.31,285.31,286.85,286.02
290.33,286.23,286.23,287.83,287.25
293.51,290.17,290.17,291.75,290.19
291.29,291,291,290.89,292.45
287.68,286.14,286.14,286.95,288.27
285.23,283.04,283.04,284.33,284.78
288.2,285.7,285.7,287.41,284.72
287.57,286.16,286.16,287.35,287.35
290.02,286.42,286.42,288.92,287.47
289.11,290,290,289.21,291.65
289.62,289.32,289.32,289.52,289.61
292.37,292.11,292.11,292.34,292.44
295.21,295.46,295.46,295.38,295.99
296.42,295.42,295.42,296.2,296.07
295.32,294.87,294.87,295.37,294.82
294.71,292.46,292.46,293.82,292.27
295.4,294.46,294.46,295.45,292.86
295.09,294,294,295.06,293.9
295.19,294.47,294.47,295.8,293.64
295,293.85,293.85,294.95,293.35
293.79,293.04,293.04,293.67,293.7
293.02,292.16,292.16,293.1,293.09
296.81,294.88,294.88,295.98,294.95
294.35,293.1,293.1,293.94,293.95
292.16,290.98,290.98,292.16,291.72
294.36,294.13,294.13,294.68,296.07
295.57,295.1,295.1,295.72,296.39
297.14,296.32,296.32,296.81,296.02
294.48,293.41,293.41,294.11,294.16
292.71,291.43,291.43,292.8,292.67
297.84,295.17,295.17,296.68,294.49
298.3,296.95,296.95,297.48,297.06
294.75,292.59,292.59,293.89,292.96
294.45,292.32,292.32,293.75,292
294.16,292.6,292.6,293.43,292.99
295.89,294.17,294.17,295.02,294.11
296.45,295.63,295.63,296.51,295.36
296.49,296.04,296.04,296.33,296.53
296.57,295.05,295.05,296.2,295.41
295.66,293.59,293.59,294.89,294.65
297.22,295.56,295.56,296.61,296.45
295.25,293.71,293.71,294.61,294.35
295.35,292.5,292.5,294.12,292.44
295.57,295.24,295.24,295.97,296.4
295.74,294.96,294.96,295.55,295.78
296.55,295.11,295.11,296.47,294.23
295.22,294.98,294.98,295.23,295.07
293.78,293.85,293.85,294.23,295.22
294.03,294.05,294.05,294.69,294.8
296.49,295.84,295.84,296.41,296.32
296.61,296,296,296.8,296.32
296.53,295.75,295.75,296.76,296.59
298.16,297.59,297.59,298.16,297.04
297.02,296.11,296.11,296.89,297.52
298.22,297.94,297.94,298.31,299.03
298.99,298.61,298.61,299.01,298.67
298.39,297.69,297.69,298.41,298.15
299.39,298.56,298.56,299.81,298.79
300.77,299.3,299.3,299.97,297.92
298.58,297.99,297.99,298.53,298.58
297.53,295.59,295.59,296.99,296.91
297.6,295.62,295.62,296.98,296.16
298.95,297.52,297.52,298.87,298.2
299.58,298.52,298.52,299.74,298.76
297.86,298.31,298.31,298.02,297.41
297.45,297.37,297.37,297.45,298.21
298.23,296.66,296.66,297.86,297.64
298.68,297.3,297.3,298.84,297.18
300.63,299.44,299.44,300.44,299.05
300.29,299.37,299.37,299.81,299.69
297.77,295.39,295.39,296.91,296.82
297.84,295.01,295.01,296.26,295.09
297.46,294.63,294.63,296.18,295.59
298.03,295.43,295.43,296.57,296.18
298.54,297.12,297.12,297.62,297.68
299.32,297.75,297.75,298.75,298.25
300.38,299.57,299.57,300.98,299.86
298.28,298.06,298.06,298.23,298.87
297.4,297.49,297.49,297.55,298.2
297.06,296.73,296.73,297.01,297.49
297.59,296.66,296.66,297.41,297.83
298.31,297.27,297.27,298.15,296.85
299.18,298.69,298.69,299.26,298.19
298.15,297.49,297.49,297.93,297.39
298.6,296.95,296.95,298.05,297.66
297.9,296.91,296.91,297.35,297.14
298.34,296.54,296.54,297.36,296.68
298.34,297.54,297.54,297.84,297.9
298.81,299.04,299.04,299.16,299.23
298.98,299.23,299.23,299.66,299.57
298.28,298.62,298.62,298.96,299.18
298.37,297.69,297.69,298.39,297.54
297.36,296.92,296.92,297.42,297.23
296.52,294.5,294.5,295.81,295.84
296.14,293.65,293.65,295.14,294.81
296.36,295.17,295.17,295.55,295.46
296.35,297.38,297.38,297.61,297.92
296.4,297.34,297.34,297.23,298.28
297.26,295.95,295.95,296.6,297.07
297.48,297.27,297.27,297.67,297.67
297.72,297.35,297.35,297.88,296.99
297.47,297,297,297.18,296.57
296.87,295.13,295.13,295.54,295.56
296.78,295.17,295.17,296.04,295.44
297.37,296.49,296.49,297.24,297.14
295.83,294.2,294.2,295.57,294.82
