298.93,298.76,298.76,298.62,296.87
297.83,297.97,297.97,297.89,298.35
293.23,291.16,291.16,291.96,291.35
291.21,289.98,289.98,290.33,290.59
292.22,290.61,290.61,290.77,291.95
294.34,293.02,293.02,293.26,293.13
293.87,292.5,292.5,292.93,293.21
291.93,289.45,289.45,290.31,289.96
289.22,287.98,287.98,288.42,289.64
291.08,289.46,289.46,290.32,290.03
290.74,288.89,288.89,289.67,289.14
290.23,289.15,289.15,289.24,289.78
292.27,290.9,290.9,291.25,290.57
298.82,295.58,295.58,296.65,294.34
298.57,297.01,297.01,297.4,296.25
297.98,298.78,298.78,298.16,298.28
293.87,290.54,290.54,291.71,290.9
290.31,287.91,287.91,288.36,288.91
292.49,290.7,290.7,290.93,292.1
293.38,292.88,292.88,292.32,293.63
294.96,294.16,294.16,294.3,295.05
296.51,296.43,296.43,296.32,296.65
296.73,296.81,296.81,296.54,296.08
296.91,294.99,294.99,295.45,295.43
295.62,292.61,292.61,293.17,293.74
297.66,297.53,297.53,297.13,295.91
297.34,295.96,295.96,296.79,295.89
296.11,296.62,296.62,295.87,295.65
299.22,298.33,298.33,298.39,298.22
299.86,299.93,299.93,299.61,298.91
299.88,299.8,299.8,299.69,297.89
300.26,300.17,300.17,299.97,298.62
301.45,301.5,301.5,301.23,299.24
302.45,301.95,301.95,301.69,299.63
302.69,301.91,301.91,302.19,299.32
300.57,299.61,299.61,299.9,298.92
300.78,299.86,299.86,300.36,299.23
301.32,301.95,301.95,301.48,301.2
299.67,300.93,300.93,299.58,300.8
298.66,299.45,299.45,299.42,299.01
300.32,301.45,301.45,300.76,300.32
299.92,300.26,300.26,300.65,299.43
300.99,301.23,301.23,300.85,299.98
301.78,300.47,300.47,300.66,300.05
298.06,297.65,297.65,296.98,298.58
299.48,297.57,297.57,297.76,298.14
299.25,297.97,297.97,299.11,297.58
301.46,298.42,298.42,299.66,298.61
302.64,300.59,300.59,301.3,299.99
302.29,300.9,300.9,301.44,300.52
301.64,301.04,301.04,301.15,300.66
301.48,300.52,300.52,300.65,300.41
300.52,299.89,299.89,299.63,299.9
300.33,298.29,298.29,298.9,298.98
300.28,297.58,297.58,298.58,298.93
298.82,298.51,298.51,297.87,299.48
299.69,298.99,298.99,298.75,299.45
300.59,299.56,299.56,299.96,299.51
301.23,300.84,300.84,300.92,300.68
302.16,301.52,301.52,301.71,300.96
302.94,302.57,302.57,302.12,300.62
303.02,303.27,303.27,302.68,301.68
303.84,304.11,304.11,303.42,303.52
303.11,303.02,303.02,302.83,302.8
301.86,301.6,301.6,301.53,301.6
301.57,300.5,300.5,301.25,300.83
302.99,300.83,300.83,302.24,301.36
302.06,301.81,301.81,301.86,300.44
302,299.89,299.89,301,300.69
304.02,303.11,303.11,303.23,303.2
302.37,301.31,301.31,301.22,302.07
303.35,301.9,301.9,302.53,300.25
303.6,303.32,303.32,303.01,303.81
300.53,299.82,299.82,299.95,300.07
299.58,299.14,299.14,298.85,300.41
298.76,298.23,298.23,298.06,299.49
298.6,298.4,298.4,297.96,299.65
297.86,299.23,299.23,298.25,299.96
298.02,299.23,299.23,298.05,299.92
298.71,297.48,297.48,297.78,298.66
299.51,297.68,297.68,297.94,298.64
301.48,299.73,299.73,300.55,300.04
302.39,301.29,301.29,301.29,301.71
300.78,299.7,299.7,299.45,301.3
301.41,299.98,299.98,300.2,300.51
300.93,299.56,299.56,299.98,299.67
300.8,300.53,300.53,300.38,300.29
300.57,300.44,300.44,299.88,300.8
300.12,298.98,298.98,299.44,298.94
299.88,298.4,298.4,299.44,298.59
300.19,299.57,299.57,299.83,299.34
299.87,298.43,298.43,298.73,299.83
300.25,300.31,300.31,299.97,300.57
302.02,301.23,301.23,301.41,301.24
301.19,301.15,301.15,301.11,301.15
301.15,300.29,300.29,301.19,300.01
301.12,300.24,300.24,300.3,300.43
301.17,300.7,300.7,300.7,300.56
300.61,299.5,299.5,299.7,299.45
300.96,299.95,299.95,300.5,299.92
301.88,300.94,300.94,300.88,300.73
302.11,301.43,301.43,301.24,301.78
301.37,301.73,301.73,301.59,302.45
300.57,301.16,301.16,300.9,301.93
299.41,300.26,300.26,299.32,300.64
297.13,296.86,296.86,296.88,297.88
295.21,292.99,292.99,293.87,294.31
293.14,292.65,292.65,292.41,294.47
294.87,294.01,294.01,294.26,294.77
295.06,293.4,293.4,293.89,293.2
294.42,293.33,293.33,293.37,295.25
296.35,293.84,293.84,294.43,294.65
298.12,293,293,296.17,293.36
299,298.57,298.57,298.64,298.98
297.69,296.81,296.81,297.01,298.42
298.58,298.26,298.26,298.22,298.96
292.06,290.9,290.9,290.9,293.14
293.49,292.68,292.68,292.57,293.42
296.68,295.68,295.68,295.69,295.87
301.05,299.55,299.55,299.81,298.96
300.96,298.72,298.72,299.29,299.33
295.5,291.69,291.69,292.43,293.4
295.61,292.42,292.42,293.55,292.86
296.7,294.93,294.93,295.28,295.02
297.99,298.11,298.11,297.41,297.22
299.45,299.32,299.32,299,299.01
300.36,299.96,299.96,299.74,299.96
299.26,298.58,298.58,298.45,299.06
299.18,299.01,299.01,298.79,298.82
297.92,297.63,297.63,297.25,298.49
294.44,289.65,289.65,291.68,291.08
290.11,287.76,287.76,288.36,290.23
291.93,289.58,289.58,290.42,291.21
292.84,291.9,291.9,291.65,293.16
293.54,292.76,292.76,292.55,294.07
294.03,293.41,293.41,293.28,294.51
295.46,295.5,295.5,296.27,295
295.95,294.43,294.43,295.25,294.85
294.58,291.71,291.71,293.85,291.11
294.99,293.73,293.73,294.3,291.07
295.53,293.66,293.66,294.52,292.81
296.65,294.36,294.36,295.54,294.08
293.75,293.78,293.78,292.99,294.73
293.74,294.17,294.17,293.9,295.2
295.13,293.96,293.96,294.4,294.45
294.82,293.81,293.81,293.72,294.2
295.22,293.98,293.98,293.9,294.4
294.71,293.1,293.1,293.64,295.03
294.79,294.15,294.15,294,295.04
294.73,293.36,293.36,293.86,294.01
292.42,292.96,292.96,292.04,295.09
284.76,283.19,283.19,283.21,285.83
286.02,283.83,283.83,284.49,285.12
293.16,289.68,289.68,290.93,290.4
295.95,294.31,294.31,294.49,295.73
294.42,293.83,293.83,293.02,295.22
294.35,294.01,294.01,293.21,295.87
288.62,285.35,285.35,286.26,286.72
294.1,289.69,289.69,291.3,289.35
291.67,290.65,290.65,290.97,292.81
279.75,277.44,277.44,277.87,279.11
282.8,280.44,280.44,280.95,281.53
291.34,291.5,291.5,291.35,293.28
281.53,280.55,280.55,280.42,283.1
276.36,275.77,275.77,275.21,277.94
282.38,279.93,279.93,279.65,281.92
293.46,292.5,292.5,292.65,293.22
288.55,287.48,287.48,287.31,290.32
288.89,285.45,285.45,286.18,286.42
285.94,283.72,283.72,284.29,285.86
291.81,288.27,288.27,289.55,287.75
292.58,289.37,289.37,290.26,290.26
296.73,290.76,290.76,293.1,289.64
296.89,295.93,295.93,296.23,295.76
289.15,288.37,288.37,288.45,289.87
282.55,280.08,280.08,280.98,281.05
280.64,278.37,278.37,278.94,281.33
291.07,287.84,287.84,288.98,288.99
290.4,289.8,289.8,289.89,291.77
291.86,289.11,289.11,290.65,289.14
284.56,284.17,284.17,284.5,286.76
280.76,279.85,279.85,279.83,281.27
280.85,280.07,280.07,279.73,281.73
276,274.79,274.79,274.68,275.91
277.71,278.08,278.08,277.22,280.35
288.14,282.89,282.89,284.4,283.63
291.94,290.35,290.35,290.62,290.95
292.57,292.68,292.68,292.79,293.04
285.52,286.17,286.17,285.2,289.81
282.14,281.75,281.75,281.35,283.82
279.28,278.99,278.99,278.6,281.42
274.58,274.53,274.53,273.85,276.53
276.38,275.97,275.97,275.55,277.49
278.16,277.2,277.2,277.22,278.47
280,278.44,278.44,278.33,279.82
280.76,278.94,278.94,278.94,279.59
285.3,285.08,285.08,285.16,287.51
279.06,278.44,278.44,278.18,280.38
276.08,275.65,275.65,275.29,276.47
274.13,272.55,272.55,272.56,274.49
272.13,271.48,271.48,271.33,273.2
270.14,268.68,268.68,268.33,269.81
276.9,275.13,275.13,275.2,276.48
288.78,287.24,287.24,287.65,288.55
289.42,284.81,284.81,286.07,284.38
277.15,275.55,275.55,275.37,277.2
271.65,269.24,269.24,269.96,270.35
269.42,268.28,268.28,268.36,268.75
272.42,271.96,271.96,271.33,273.66
271.47,269.42,269.42,269.97,270.17
269.69,267.75,267.75,268.67,269.61
267.56,266.17,266.17,267.1,269.18
271.96,272.23,272.23,272.27,276.37
271.79,271.76,271.76,271.49,275.7
269.56,266.73,266.73,268.54,269.26
268.15,266.76,266.76,267.34,268.62
270.59,266.62,266.62,268.82,267.83
280.33,278.59,278.59,278.33,280.75
276.67,274.73,274.73,275.59,274.66
271.51,267.66,267.66,269.35,268.23
273.31,273.54,273.54,273.06,277.4
277.91,276.11,276.11,275.97,278.97
276.45,273.58,273.58,274.6,273.7
273.97,269.12,269.12,270.83,269.14
284.11,281.32,281.32,281.15,280.76
288.9,287.42,287.42,288.55,286.29
287.79,286.98,286.98,287.22,286.37
286.04,282.97,282.97,284.89,281.92
287.09,285.34,285.34,285.95,284.6
289.67,288.05,288.05,288.36,286.93
280.87,278.14,278.14,278.74,278.38
274.06,272.64,272.64,273.15,273.01
274.07,271.29,271.29,272.06,271.35
272.32,269.16,269.16,270.33,269.95
274.58,270.6,270.6,271.96,269.8
274.77,272.98,272.98,273.42,276.1
273.21,274.88,274.88,272.99,279.55
273.5,272.98,272.98,272.69,274.89
267.98,266.06,266.06,266.52,267.9
271.15,269.45,269.45,269.61,268.42
271.44,269.44,269.44,269.72,269.17
268.7,264.9,264.9,265.76,264.77
275.84,272.77,272.77,273.99,270.27
289.29,287.26,287.26,288.09,286.79
279.04,276.69,276.69,277.62,279.7
269.95,265.91,265.91,267.76,266.23
269.19,265.3,265.3,267.09,268.66
270.37,267.72,267.72,269.14,271.44
274.1,271.74,271.74,272.6,273.64
276.03,274.86,274.86,275.04,276.29
274.77,273.31,273.31,273.25,277.42
274.49,275.2,275.2,274.16,279.86
273.85,272.22,272.22,272.88,276.04
270.27,268.15,268.15,268.67,268.45
268.74,265.4,265.4,266.03,266.35
267.47,264.7,264.7,264.9,265.28
269.55,268.06,268.06,267.83,269.21
271.09,269.59,269.59,269.78,270.74
272.72,271.02,271.02,271.03,271.09
276.15,275.4,275.4,275.21,275.16
277.63,277.55,277.55,276.64,279.16
282.16,280.48,280.48,280,281.72
273.78,270.31,270.31,271.42,271.47
268.7,264.6,264.6,266.16,264.1
267.47,263.94,263.94,264.94,265.03
268.94,268.53,268.53,267.95,271.97
272.59,273.1,273.1,272.4,275.52
274.14,275.45,275.45,274.07,276.25
278.69,276.85,276.85,276.84,276.94
277.67,278.2,278.2,277.08,280.65
276.47,275.98,275.98,275.38,277.58
276.44,275.84,275.84,275.04,276.61
278.14,277.09,277.09,276.55,277.53
278.4,277.4,277.4,276.91,279.46
273.78,272.88,272.88,272.5,275.08
278.39,271.98,271.98,274.24,272.68
287.5,283.46,283.46,286.24,282.05
273.19,274.11,274.11,273.02,278.5
273.62,271.15,271.15,271.94,274.31
277.88,276.94,276.94,276.15,279.21
285.08,283.57,283.57,284.04,284.07
277.29,274.7,274.7,274.99,276.58
275.93,273.77,273.77,273.88,273.69
278.03,277.94,277.94,277.16,278.9
283.52,283.22,283.22,282.83,283.58
281.36,280.8,280.8,280.45,282.8
276.52,275.75,275.75,275.42,276.85
280.95,279.64,279.64,279.48,279.83
292.51,290.98,290.98,291.41,290.61
279.78,278.03,278.03,278.38,279.17
275.32,275.36,275.36,273.81,276.38
281.77,276.76,276.76,279.71,276.91
276.13,274.53,274.53,274.74,275.2
275.56,274.17,274.17,274.07,275.36
278.94,277.03,277.03,277.64,277.5
289.49,287.55,287.55,288.28,286.82
292.26,290.34,290.34,291.08,289.89
283.73,282.46,282.46,282.79,282.3
281.94,278.13,278.13,279.37,278.32
286.93,284.82,284.82,285.17,284.09
289.51,287.73,287.73,288.53,287.79
293.1,291.59,291.59,292.33,290.44
289.61,289.09,289.09,289.19,289.47
292.85,289.04,289.04,290.62,288.05
294.1,293.46,293.46,293.67,292.26
290.12,289.18,289.18,289.12,290.13
287.11,285.56,285.56,284.86,286.48
289.64,287.23,287.23,288.13,286.51
285.78,284.08,284.08,284.15,285.02
284.65,284.69,284.69,284.46,284.55
284.51,282.78,282.78,283.47,282.61
284.74,283.77,283.77,284.04,283.46
292.27,291.18,291.18,291.59,289.69
291.13,290.93,290.93,290.87,289.66
289.99,288.64,288.64,288.5,288.97
290.25,287.38,287.38,288.12,286.2
292.85,291.25,291.25,291.75,289.77
290.49,291.59,291.59,290.94,291.08
281.83,282.12,282.12,281.32,284.1
282.58,281.27,281.27,281.03,282.77
286.78,284.72,284.72,285,284.96
292.38,290.57,290.57,291.4,289.5
288.96,290.5,290.5,289.13,291.92
283.22,282.06,282.06,281.94,283.69
287.9,283.56,283.56,284.82,284.99
291.31,288.74,288.74,289.81,288.22
288.79,288.22,288.22,287.98,289.68
289.94,288.65,288.65,288.94,288.4
290.76,288.35,288.35,289.04,288.29
289.49,287.67,287.67,288.16,287.41
292.45,290.18,290.18,290.52,288.97
289.92,286.87,286.87,288.8,285.35
285.91,284.08,284.08,284.41,284.05
288.69,287.87,287.87,287.76,287.37
290.29,289.06,289.06,289.21,289.56
292.25,286.49,286.49,288.2,286.7
293.25,290.07,290.07,291.23,289.17
289.94,288.77,288.77,288.77,289.78
288.91,287.67,287.67,287.56,286.99
288.01,286.96,286.96,286.9,286.9
288.73,288.51,288.51,287.87,288.49
290.12,290.29,290.29,288.9,288.91
287.93,285.47,285.47,286.28,285.97
288.81,286.79,286.79,287.2,286.24
294.73,292.17,292.17,293.26,289.83
294.41,292.87,292.87,293.33,292.04
287.76,285.86,285.86,286.24,285.91
287.67,286.81,286.81,287.7,286.07
286.59,283.89,283.89,284.41,284.59
286.93,285.73,285.73,285.59,287.42
294.39,291.94,291.94,293.16,290.64
293.91,294.14,294.14,293.75,294.29
286.7,285.71,285.71,285.63,287.53
288.83,287.24,287.24,287.67,287.56
294.3,292.65,292.65,293.07,292
293.59,291.94,291.94,292.28,291.66
294.49,290.81,290.81,292.35,290.42
293.99,292.12,292.12,292.73,292.69
290.2,288.8,288.8,289.19,289.17
290.86,290.01,290.01,290.09,290.54
293.92,292.78,292.78,292.97,292.26
296.52,295.13,295.13,295.06,294.72
298.18,296.66,296.66,297.25,294.39
298.3,296.92,296.92,297.32,296.06
298.8,298.37,298.37,298.59,296.9
297.85,298.08,298.08,297.8,295.65
289.41,290.44,290.44,289.26,292.68
290.54,290.61,290.61,290.18,292.59
294.34,293.1,293.1,293.53,293.6
296.57,296.2,296.2,296.16,295.07
296.54,295.24,295.24,295.69,294.83
297.04,295.5,295.5,296.54,292.87
298,297.19,297.19,297.38,295.6
297.56,296.04,296.04,296.61,295.41
295.93,292.67,292.67,293.08,292.23
298.46,295.09,295.09,296.66,293.39
299.52,298.71,298.71,299.26,298.4
295.08,293.19,293.19,294.18,293.27
298.75,297.35,297.35,297.78,297.28
294.25,291.8,291.8,292.75,292.07
292.47,289.6,289.6,290.55,290.06
293.48,291.52,291.52,291.77,292.24
298.31,295.24,295.24,296.62,294.75
301.34,300.59,300.59,300.82,299.94
299.28,298.27,298.27,298.48,297.81
299.21,296.17,296.17,296.87,295.02
300.59,299.22,299.22,299.64,298.84
298.6,296.71,296.71,296.98,296.25
299.89,297.56,297.56,297.99,296.71
300.12,299.67,299.67,299.7,299.1
300.3,300.24,300.24,300.35,299.45
300.13,299.64,299.64,299.54,298.5
299.84,298.27,298.27,299.28,297.74
299.22,298.33,298.33,298.19,298.97
299.86,298.97,298.97,299.3,298.42
297.21,297.48,297.48,296.76,298.12
296.08,296.69,296.69,296.74,297.41
295.87,294.18,294.18,295.22,295.14
293.11,291.07,291.07,291.91,291.93
294.71,293.8,293.8,293.99,295.11
298.05,297.77,297.77,297.73,298.7
299.99,298.96,298.96,299.2,299.8
298.67,298.59,298.59,299.04,296.73
298.31,297.68,297.68,297.67,296.23
300.74,299.2,299.2,299.88,298.3
302.4,301.58,301.58,301.69,300.97
301.79,301.42,301.42,301.42,301.48
300.29,299.62,299.62,299.61,300.79
297.02,295.84,295.84,296.18,297.04
298.37,297.21,297.21,298.03,298.09
297.99,298.49,298.49,298.4,298.45
299.27,298.9,298.9,299.2,298.28
299.57,298.42,298.42,299.12,298.13
300.39,300.32,300.32,300.58,299.05
300.15,299.94,299.94,299.66,299.9
300.22,300.01,300.01,299.96,300.3
301.83,301.25,301.25,301.2,299.86
302.22,301.28,301.28,301.72,300.61
302.53,302,302,301.79,301.6
301.49,301.54,301.54,300.96,300.87
303.1,302.54,302.54,302.61,302.5
303.58,303.86,303.86,303.37,304.4
301.03,302.15,302.15,301.5,301.93
301.62,301.05,301.05,301.2,300.14
302.55,301.88,301.88,302.06,300.3
302.75,300.87,300.87,301.96,300.3
302.47,301.8,301.8,302.18,301.78
301.16,300.6,300.6,300.96,300.98
303.18,302.17,302.17,302.52,301.14
301.65,300.94,300.94,301.06,301.34
299.81,299.22,299.22,299.28,298.3
299.01,298.33,298.33,298.33,299.38
299.54,299.47,299.47,299.4,299.22
300.87,300.88,300.88,301.15,301.05
299.94,299.22,299.22,299.03,299.69
300.26,298.41,298.41,299.04,299.35
301.32,300.26,300.26,300.56,299.52
300.77,300.55,300.55,300.27,300.77
301.52,300.48,300.48,300.79,300.77
302.55,301.58,301.58,301.61,301.63
301.82,300.34,300.34,300.36,301.34
301,300.32,300.32,300.22,300.53
303.2,302.71,302.71,302.91,301.86
303.75,302.99,302.99,303.09,303.27
302.12,302.13,302.13,302.12,301.89
303.98,302.99,302.99,303.05,303.21
304.68,302.36,302.36,303.29,303.67
303.92,302.7,302.7,302.98,303.57
300.66,301.86,301.86,300.97,301.69
301.43,301.23,301.23,301.41,301.3
302.18,301.95,301.95,302.05,301.39
301.81,300.81,300.81,301.12,299.97
300.73,300.15,300.15,300.08,300.63
299.94,299.72,299.72,299.3,300.66
300.31,299.5,299.5,299.83,300.02
300.01,300.17,300.17,299.85,300.38
300.05,300.04,300.04,299.89,301.2
299.81,298.03,298.03,298.39,298.12
299.9,298.39,298.39,299.15,298.34
300.75,299.52,299.52,300.03,299.51
304.08,303.53,303.53,303.31,302.98
301.99,300.64,300.64,300.35,302.26
299.42,296.94,296.94,297.24,298.21
293.99,293.23,293.23,293.15,294.7
293.59,293.09,293.09,292.99,293.69
298.57,297.86,297.86,298.35,297.74
302.24,301.51,301.51,301.79,300.39
302.25,302.39,302.39,302.04,302.26
301.12,300.8,300.8,300.69,300.69
300.85,299.48,299.48,299.83,298.27
300.9,300.48,300.48,299.76,301.04
297.17,297.2,297.2,296.67,298.41
297.34,296.6,296.6,297.06,296.99
298.64,297.05,297.05,298.03,296.91
299.34,298.29,298.29,298.68,297.69
295.87,293.59,293.59,294.42,294.54
294.86,293.25,293.25,293.68,293.66
296.08,293.62,293.62,294.01,294.92
298.47,297.49,297.49,297.9,297.15
296.6,295.06,295.06,295.27,297.12
294.87,293.26,293.26,293.79,294.35
295.6,294.41,294.41,294.41,295.15
298.23,297,297,296.94,297.09
300,297.99,297.99,298.47,296.74
295.18,292.62,292.62,293.28,292.38
294.8,294.67,294.67,294.36,296.33
295.8,294.89,294.89,295.08,294.99
294.72,289.35,289.35,291.1,290.42
292.26,289.83,289.83,290.29,289.34
292.65,291.72,291.72,291.8,292.08
295.48,295.38,295.38,295.29,296.08
296.37,295.93,295.93,296.12,296.02
296.16,295.41,295.41,295.7,293.94
296.23,294.17,294.17,295.73,293.19
295.92,295.37,295.37,295.58,295.06
296.79,297.39,297.39,296.48,298.11
296.84,295.54,295.54,295.8,295.59
296.35,293.93,293.93,294.28,294.24
295.83,294.58,294.58,294.8,295.51
296.91,294.99,294.99,295.41,295.91
296.58,295.29,295.29,295.85,296.38
293.47,290.07,290.07,291.78,289.21
285.97,283.85,283.85,284.48,284.59
282.78,281.23,281.23,281.51,282.94
285.5,286.03,286.03,285.62,287.54
287.9,288.11,288.11,287.7,289.54
291.52,289.54,289.54,290.77,289.65
292.41,289.96,289.96,291.03,290.27
292.99,290.91,290.91,292.04,290.39
294.1,293.86,293.86,294.18,294.05
292.44,290.22,290.22,290.91,291.62
289.31,288.14,288.14,288.47,288.93
292.62,291.12,291.12,292.16,291.03
292.82,292.74,292.74,292.62,293.32
295.08,294.34,294.34,294.61,294.93
293.76,293.98,293.98,293.75,295.12
294.1,294.34,294.34,294.01,294.69
288.69,290.11,290.11,288.92,294.05
286.78,286.57,286.57,286.6,288.53
287.77,287.56,287.56,287.63,289.07
288.84,287.35,287.35,287.42,288.71
289.79,288.9,288.9,288.83,289.87
289.24,288.53,288.53,288.9,288.68
290.24,288.55,288.55,288.96,288.92
289.9,289.22,289.22,289.11,290.83
285.13,282.14,282.14,283.37,283.25
277.97,276.77,276.77,277.04,279.32
277.17,277.83,277.83,277.11,279.2
280.61,280.32,280.32,280.18,282.12
283.36,282.24,282.24,282.35,284.57
284.32,283.38,283.38,283.21,284.97
286.37,285.37,285.37,285.38,286.92
289.04,288.94,288.94,288.75,290.64
292.74,292.57,292.57,291.91,293.53
285.56,285.93,285.93,285.1,289.75
279.7,279.41,279.41,279.02,281.07
281.82,281.41,281.41,281.03,283.42
283.7,282.96,282.96,282.97,284.44
287,288.44,288.44,286.59,291
288,287.13,287.13,287.13,287.69
286.07,283.53,283.53,284.29,284.53
288.92,285.45,285.45,285.97,286.77
290.68,291.37,291.37,291.73,291.68
288.59,289.84,289.84,288.89,292.27
283.07,283.22,283.22,282.58,286.42
281.73,281.16,281.16,280.92,284.87
283.06,283.2,283.2,281.62,285.62
285.74,286.82,286.82,284.58,288.19
278.96,279.74,279.74,278.68,284.01
277.8,276.78,276.78,276.97,278.49
276.61,275.92,275.92,275.53,277.73
279.76,278,278,278.12,278.77
278.68,277.27,277.27,277.34,279.3
281.13,279.87,279.87,279.71,280.58
289.35,288.29,288.29,288.05,290.93
286.94,286.41,286.41,286.24,289.27
275.08,273.7,273.7,274.05,275.42
275.34,274.33,274.33,273.8,275.19
283.63,284.54,284.54,283.5,287.35
287.94,287.4,287.4,288.01,286.03
285.3,284.99,284.99,284.67,287.38
282.99,281.84,281.84,281.99,283.29
283.49,282.28,282.28,282.14,283.09
280.88,278.86,278.86,278.83,280.17
277.92,274.85,274.85,276.15,275.96
286.35,286.85,286.85,286.29,286.54
283.15,283.88,283.88,283.02,287.72
272.85,273.22,273.22,272.31,276.13
269.98,268.2,268.2,268.92,269.84
273.69,272.97,272.97,272.54,274.3
277.12,275.19,275.19,275.51,276.53
277.38,273.36,273.36,274.71,274.26
281.2,280.99,280.99,280.94,281.18
277.95,276.34,276.34,276.88,277.52
274.44,272.73,272.73,273.11,273.49
270.53,269.37,269.37,269.48,270.5
274.76,274.22,274.22,273.88,275.72
282.57,281.37,281.37,281.18,284.03
287.57,285.93,285.93,286.37,287.45
290.67,290.22,290.22,290.07,290.97
273.94,274.02,274.02,273.68,278
266.59,267.09,267.09,266.71,270.84
267.53,267.5,267.5,267.15,271.51
272.25,272.17,272.17,270.7,276.55
276.3,274.28,274.28,274.65,275.8
279,277.75,277.75,277.28,278.96
281.88,280.61,280.61,281.26,282.1
281.25,280.65,280.65,280.38,281.52
277.13,276.4,276.4,276.42,278.4
273.42,272.62,272.62,272.96,273.8
275.94,274.99,274.99,275.09,274.04
278.61,279.42,279.42,278.4,281.86
278.13,277.46,277.46,277.14,279.52
280.27,280.11,280.11,279.68,284.4
266.75,264.62,264.62,265.34,266.71
265.65,262.47,262.47,264.3,262.79
263.52,259.13,259.13,260.75,260.64
272.05,271.81,271.81,270.88,272.83
281.88,281.29,281.29,281.23,284.47
290.02,287.15,287.15,288.63,287.2
285.48,281.99,281.99,283.19,282.69
275.42,273.78,273.78,273.58,275.42
271.03,269.13,269.13,269.88,269.95
270.82,268.52,268.52,269.02,269.38
270.12,267.22,267.22,267.77,267.05
279.28,279.49,279.49,279.33,280.38
